aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
36SWF,2025-07-03,3,4.3,0.31510179766861346,2342.3,2227.1,-0.049,keep
36SWF,2025-07-06,0,4.3,0.2362007314666151,2569.8,2400.0,-0.066,keep
36SWF,2025-07-06,1,65.7,0.8102261653022618,1346.2,854.5,-0.365,keep
36SWF,2025-07-06,2,3.8,0.361919234621226,2185.9,3131.2,0.433,eliminate
36SWF,2025-07-06,3,6.1,0.3559562703354791,2216.0,2414.9,0.09,eliminate
36SWF,2025-07-06,4,6.1,0.36741225096988706,2271.2,2322.4,0.023,keep
36SWF,2025-07-11,0,3.5,0.21313226786569478,2551.8,2362.9,-0.074,keep
36SWF,2025-07-11,1,61.6,0.5301946171561086,1320.3,829.5,-0.372,keep
36SWF,2025-07-11,2,4.0,0.33739518455507234,2189.2,3022.6,0.381,eliminate
36SWF,2025-07-11,3,5.2,0.34522291761558105,2149.8,2383.8,0.109,eliminate
36SWF,2025-07-11,4,6.4,0.4035244247131453,2237.5,2371.6,0.06,eliminate
36SWF,2025-07-11,5,3.5,0.3884245425114699,2430.1,2450.5,0.008,keep
36SWF,2025-07-13,0,6.7,0.2672774611043951,1608.8,3203.2,0.991,eliminate
36SWF,2025-07-13,1,6.4,0.18518522316306105,1389.2,2267.6,0.632,eliminate
36SWF,2025-07-13,2,3.8,0.20077009660932396,1697.0,1979.9,0.167,eliminate
36SWF,2025-07-13,3,3.5,0.2215825426955492,2556.7,2362.9,-0.076,keep
36SWF,2025-07-13,4,53.3,0.2805490688459781,1286.9,808.1,-0.372,keep
36SWF,2025-07-13,5,3.2,0.3647670942622186,2158.5,3134.8,0.452,eliminate
36SWF,2025-07-13,6,3.8,0.29979246380340463,2330.2,2752.6,0.181,eliminate
36SWF,2025-07-13,7,3.8,0.3797142158128938,2133.4,2398.0,0.124,eliminate
36SWG,2025-06-16,0,44.2,0.3097514217507178,2561.7,2891.5,0.129,eliminate
36SWG,2025-06-21,0,22.8,0.29550272348413986,2484.9,2795.7,0.125,eliminate
36SWG,2025-06-26,0,23.0,0.4991722315554116,2287.6,2645.8,0.157,eliminate
36SWG,2025-06-26,1,20.5,0.22951768765113867,1673.6,2015.0,0.204,eliminate
36SWG,2025-06-26,2,22.7,0.4665575691707446,2333.0,2931.0,0.256,eliminate
36SWG,2025-07-01,0,24.4,0.3579732087786695,2390.2,2804.3,0.173,eliminate
36SWG,2025-07-01,1,21.0,0.3970022767362965,2315.1,2620.9,0.132,eliminate
36SWG,2025-07-01,2,21.4,0.2959150807881959,1679.1,2025.9,0.207,eliminate
36SWG,2025-07-03,0,20.8,0.2796124471912017,1674.2,2014.1,0.203,eliminate
36SWG,2025-07-06,0,29.3,0.2929428301599032,2119.8,3107.4,0.466,eliminate
36SWG,2025-07-06,1,25.0,0.29686317899728876,2445.7,3405.8,0.393,eliminate
36SWG,2025-07-06,2,21.1,0.2745130123506937,1678.0,2319.8,0.383,eliminate
36SWG,2025-07-06,3,32.3,0.46370357768728243,2578.8,2511.9,-0.026,keep
36SWG,2025-07-11,0,37.2,0.45446273436624035,2535.6,2223.4,-0.123,keep
36SWH,2025-06-16,0,149.4,0.2604253583846675,2776.1,2946.5,0.061,eliminate
36SWH,2025-06-16,1,70.2,0.3384846352305337,3596.4,3402.4,-0.054,keep
36SWH,2025-06-16,2,44.1,0.42911630681903357,3269.7,2949.3,-0.098,keep
36SWH,2025-06-16,3,136.5,0.5400490966011933,2693.2,2575.6,-0.044,keep
36SWH,2025-06-16,4,555.5,0.22519261840540922,2609.5,2869.4,0.1,eliminate
36SWH,2025-06-16,5,50.0,0.18518700888805803,2285.6,2597.7,0.137,eliminate
36SWH,2025-06-16,6,121.5,0.19922818388332655,2511.0,2552.0,0.016,keep
36SWH,2025-06-16,7,27.8,0.16675853154259151,2552.9,2641.0,0.035,keep
36SWH,2025-06-16,8,21.3,0.24665617686645183,2818.7,2790.4,-0.01,keep
36SWH,2025-06-16,9,46.9,0.23962796358391608,2718.5,2591.8,-0.047,keep
36SWH,2025-06-16,10,24.4,0.19111954226048528,2915.0,2579.6,-0.115,keep
36SWH,2025-06-16,11,66.6,0.17733374695289023,3670.3,3326.9,-0.094,keep
36SWH,2025-06-16,12,135.2,0.21077213286820168,3264.3,3357.6,0.029,keep
36SWH,2025-06-16,13,31.7,0.21970158507744741,3209.4,3589.8,0.119,eliminate
36SWH,2025-06-16,14,123.0,0.22075328972022434,4038.8,3647.1,-0.097,keep
36SWH,2025-06-16,15,26.9,0.19384303798284716,3000.8,3017.6,0.006,keep
36SWH,2025-06-16,16,20.5,0.22739819599777075,3289.9,3386.4,0.029,keep
36SWH,2025-06-16,17,23.0,0.26437141343038145,3462.1,3166.7,-0.085,keep
36SWH,2025-06-16,18,87.3,0.27296416646373095,3149.3,3122.1,-0.009,keep
36SWH,2025-06-16,19,22.5,0.22249909380012595,3628.5,3488.7,-0.039,keep
36SWH,2025-06-16,20,23.3,0.24581722668217734,3544.3,3482.1,-0.018,keep
36SWH,2025-06-19,0,28.6,0.23808611915375816,3073.2,3261.2,0.061,eliminate
36SWH,2025-06-19,1,28.1,0.24061380426367357,2962.6,3478.4,0.174,eliminate
36SWH,2025-06-19,2,285.7,0.30955845895671774,3337.8,3249.6,-0.026,keep
36SWH,2025-06-19,3,46.9,0.19855508278686285,2705.5,2798.4,0.034,keep
36SWH,2025-06-19,4,130.9,0.29769617326297965,3090.9,2617.2,-0.153,keep
36SWH,2025-06-19,5,31.5,0.18891209137403447,3053.0,2554.5,-0.163,keep
36SWH,2025-06-19,6,203.1,0.19687631384272636,2654.5,3069.4,0.156,eliminate
36SWH,2025-06-19,7,21.1,0.18646488841289602,2680.2,2982.9,0.113,eliminate
36SWH,2025-06-19,8,25.9,0.1881037221265073,2523.3,3076.8,0.219,eliminate
36SWH,2025-06-19,9,56.4,0.17109134536803922,2305.5,2813.9,0.221,eliminate
36SWH,2025-06-19,10,270.3,0.18910637852306136,2656.7,2901.6,0.092,eliminate
36SWH,2025-06-19,11,418.9,0.1873647318127991,2434.6,2766.1,0.136,eliminate
36SWH,2025-06-19,12,965.6,0.210654125971136,2677.1,3083.7,0.152,eliminate
36SWH,2025-06-19,13,41.6,0.17426241292730704,3680.2,3733.2,0.014,keep
36SWH,2025-06-19,14,681.5,0.19996590018747418,3382.1,3368.5,-0.004,keep
36SWH,2025-06-19,15,1651.6,0.21654469472799262,3196.6,3567.4,0.116,eliminate
36SWH,2025-06-19,16,21.6,0.16723140969427375,2932.5,3296.8,0.124,eliminate
36SWH,2025-06-19,17,81.2,0.16756453498141505,3146.8,4215.0,0.339,eliminate
36SWH,2025-06-19,18,34.4,0.31091637003415706,2443.8,2429.5,-0.006,keep
36SWH,2025-06-19,19,27.8,0.18113523482397548,3133.7,3485.0,0.112,eliminate
36SWH,2025-06-19,20,89.9,0.1694600003282887,3501.7,3859.9,0.102,eliminate
36SWH,2025-06-19,21,218.8,0.18119111592092943,3220.0,3949.9,0.227,eliminate
36SWH,2025-06-19,22,57.6,0.17140248292403926,3981.5,4189.2,0.052,eliminate
36SWH,2025-06-19,23,36.2,0.16308929274970901,3112.0,3932.8,0.264,eliminate
36SWH,2025-06-19,24,21.3,0.1894798104943026,3374.5,4063.3,0.204,eliminate
36SWH,2025-06-19,25,22.4,0.19482703186807468,3248.6,3692.5,0.137,eliminate
36SWH,2025-06-19,26,102.1,0.17693893975281758,3538.3,4201.5,0.187,eliminate
36SWH,2025-06-19,27,29.5,0.1886278176214314,4202.6,3958.9,-0.058,keep
36SWH,2025-06-19,28,83.7,0.22080594804718154,3832.4,4370.7,0.14,eliminate
36SWH,2025-06-19,29,37.3,0.16512613565494005,3266.8,4742.2,0.452,eliminate
36SWH,2025-06-19,30,55.3,0.17532196955018697,3569.3,3786.7,0.061,eliminate
36SWH,2025-06-19,31,43.2,0.18015869408994406,3082.9,3596.7,0.167,eliminate
36SWH,2025-06-19,32,30.9,0.25913706194535363,3708.2,3832.2,0.033,keep
36SWH,2025-06-19,33,30.9,0.18028799411479104,3454.8,3571.6,0.034,keep
36SWH,2025-06-19,34,71.2,0.2205364265236311,3166.5,3446.0,0.088,eliminate
36SWH,2025-06-19,35,117.0,0.1745378168210653,3035.7,3941.5,0.298,eliminate
36SWH,2025-06-19,36,24.7,0.1656350820179021,2965.8,4187.9,0.412,eliminate
36SWH,2025-06-21,0,27.0,0.22772298238501706,3087.9,3314.7,0.073,eliminate
36SWH,2025-06-21,1,73.0,0.19360601217320636,3446.7,3613.4,0.048,keep
36SWH,2025-06-21,2,35.1,0.33091206662640305,3106.9,2742.3,-0.117,keep
36SWH,2025-06-21,3,33.4,0.16895130955886636,2694.8,2714.0,0.007,keep
36SWH,2025-06-21,4,21.4,0.16923418051348027,2701.7,2877.1,0.065,eliminate
36SWH,2025-06-21,5,20.8,0.18321001161327408,2554.8,3073.5,0.203,eliminate
36SWH,2025-06-21,6,35.7,0.16254712465881946,2741.8,3088.1,0.126,eliminate
36SWH,2025-06-21,7,604.4,0.20680971900268122,2705.5,3097.0,0.145,eliminate
36SWH,2025-06-21,8,409.2,0.18932120534783434,3504.1,3433.1,-0.02,keep
36SWH,2025-06-21,9,20.2,0.1735968753543333,3369.7,3175.4,-0.058,keep
36SWH,2025-06-21,10,174.6,0.1653267857183531,3398.7,4188.2,0.232,eliminate
36SWH,2025-06-21,11,395.1,0.19950498795668317,3062.7,3347.3,0.093,eliminate
36SWH,2025-06-21,12,62.2,0.16212511599053658,3251.0,4330.1,0.332,eliminate
36SWH,2025-06-21,13,35.1,0.16988856538747046,3095.5,3390.7,0.095,eliminate
36SWH,2025-06-21,14,38.5,0.1615740842386449,3551.2,3872.9,0.091,eliminate
36SWH,2025-06-21,15,104.2,0.18574449418089667,3991.5,4198.9,0.052,eliminate
36SWH,2025-06-21,16,182.4,0.16761229187878146,3232.8,3993.7,0.235,eliminate
36SWH,2025-06-21,17,46.6,0.22240535403337036,3338.1,3740.2,0.12,eliminate
36SWH,2025-06-21,18,24.2,0.16673734954702965,3346.9,3768.3,0.126,eliminate
36SWH,2025-06-21,19,767.8,0.2067677344857503,3374.1,3869.6,0.147,eliminate
36SWH,2025-06-21,20,36.2,0.16298288291554447,3300.5,3950.2,0.197,eliminate
36SWH,2025-06-21,21,289.7,0.19371850983664857,3488.1,4053.6,0.162,eliminate
36SWH,2025-06-21,22,92.1,0.16521906547125154,3472.4,4698.7,0.353,eliminate
36SWH,2025-06-21,23,43.8,0.1819239810331201,3244.5,3584.7,0.105,eliminate
36SWH,2025-06-21,24,33.4,0.16921670711483233,3560.2,4538.1,0.275,eliminate
36SWH,2025-06-21,25,24.4,0.16350798778133507,3613.0,4212.4,0.166,eliminate
36SWH,2025-06-21,26,105.5,0.16449418250086026,3070.1,3960.5,0.29,eliminate
36SWH,2025-06-21,27,40.7,0.16084404701163615,3160.8,5010.2,0.585,eliminate
36SWH,2025-06-23,0,31.5,0.2092702644525912,3322.3,3615.7,0.088,eliminate
36SWH,2025-06-23,1,73.6,0.17686295081248207,2353.8,3063.9,0.302,eliminate
36SWH,2025-06-23,2,59.6,0.1716670047427812,2301.3,2797.6,0.216,eliminate
36SWH,2025-06-23,3,145.2,0.17904224252585904,2684.0,3327.1,0.24,eliminate
36SWH,2025-06-23,4,22.5,0.15773392745016263,2553.2,3688.2,0.445,eliminate
36SWH,2025-06-23,5,23.9,0.1673074805613761,3345.6,3890.5,0.163,eliminate
36SWH,2025-06-23,6,622.5,0.19344640437157865,3320.1,3484.8,0.05,keep
36SWH,2025-06-23,7,35.6,0.16039056042960176,3088.8,3307.1,0.071,eliminate
36SWH,2025-06-23,8,41.2,0.16531193890485235,3377.1,3496.1,0.035,keep
36SWH,2025-06-23,9,174.0,0.16564492390870886,3493.6,4373.9,0.252,eliminate
36SWH,2025-06-23,10,54.8,0.16560476046269743,3354.7,3562.0,0.062,eliminate
36SWH,2025-06-23,11,40.1,0.16549860575566439,3148.1,3805.6,0.209,eliminate
36SWH,2025-06-23,12,104.8,0.16729599383424335,3414.6,4270.4,0.251,eliminate
36SWH,2025-06-23,13,3921.4,0.18620130192601647,3329.2,4014.1,0.206,eliminate
36SWH,2025-06-23,14,28.9,0.16349733009042777,3228.9,3999.7,0.239,eliminate
36SWH,2025-06-23,15,23.3,0.16260622144196538,3545.6,3616.4,0.02,keep
36SWH,2025-06-23,16,109.4,0.18608043614302097,3018.0,3717.5,0.232,eliminate
36SWH,2025-06-23,17,429.2,0.17153812447608452,3345.0,4622.7,0.382,eliminate
36SWH,2025-06-23,18,26.9,0.16638559955606116,3061.8,3657.5,0.195,eliminate
36SWH,2025-06-23,19,55.8,0.19585469408224396,2871.2,3551.4,0.237,eliminate
36SWH,2025-06-23,20,22.7,0.17119035388357304,3066.8,3755.8,0.225,eliminate
36SWH,2025-06-23,21,121.5,0.1669621434338494,3067.1,4087.0,0.333,eliminate
36SWH,2025-06-23,22,30.0,0.16262957042934684,2752.4,3707.7,0.347,eliminate
36SWH,2025-06-24,0,22.2,0.21005328632778847,3292.5,3504.4,0.064,eliminate
36SWH,2025-06-24,1,301.7,0.17947145141512016,2455.4,3016.0,0.228,eliminate
36SWH,2025-06-24,2,202.5,0.183297915679342,2679.3,3300.6,0.232,eliminate
36SWH,2025-06-24,3,35.4,0.17094405280127498,2483.7,3122.5,0.257,eliminate
36SWH,2025-06-24,4,25.6,0.15966542242813161,2629.9,3213.8,0.222,eliminate
36SWH,2025-06-24,5,76.7,0.15980493977018453,2666.4,3463.1,0.299,eliminate
36SWH,2025-06-24,6,40.5,0.17534383087472225,3281.2,3826.6,0.166,eliminate
36SWH,2025-06-24,7,37.7,0.29035543213535786,1525.0,2030.6,0.332,eliminate
36SWH,2025-06-24,8,910.0,0.19695659581868583,3350.2,3498.4,0.044,keep
36SWH,2025-06-24,9,55.5,0.19407537466132085,3473.5,3901.5,0.123,eliminate
36SWH,2025-06-24,10,4073.5,0.18434527571090192,3307.0,4047.6,0.224,eliminate
36SWH,2025-06-24,11,30.3,0.1601190655265043,3412.0,4179.1,0.225,eliminate
36SWH,2025-06-24,12,56.4,0.16749655721211973,3155.9,3958.8,0.254,eliminate
36SWH,2025-06-24,13,103.1,0.16702359240814854,3410.9,4319.0,0.266,eliminate
36SWH,2025-06-24,14,28.6,0.16195876719029814,3229.0,4273.6,0.323,eliminate
36SWH,2025-06-24,15,27.8,0.16591486323622084,3534.8,3629.2,0.027,keep
36SWH,2025-06-24,16,353.2,0.16972194859680256,3324.9,4726.6,0.422,eliminate
36SWH,2025-06-24,17,105.2,0.1903382127604647,2944.3,3563.7,0.21,eliminate
36SWH,2025-06-24,18,74.4,0.17216360286496807,3447.2,4277.3,0.241,eliminate
36SWH,2025-06-24,19,181.0,0.16935797666321276,3104.2,4059.4,0.308,eliminate
36SWH,2025-06-24,20,26.1,0.16488934494021182,3213.8,4333.0,0.348,eliminate
36SWH,2025-06-24,21,33.1,0.16400578654686218,2748.5,3764.0,0.369,eliminate
36SWH,2025-06-26,0,136.9,0.17498350313335656,2971.9,3697.3,0.244,eliminate
36SWH,2025-06-26,1,54.4,0.1741345615250527,3121.5,4072.7,0.305,eliminate
36SWH,2025-06-26,2,85.3,0.16404664412964393,3246.0,4126.9,0.271,eliminate
36SWH,2025-06-26,3,27.2,0.1594014518061054,3112.1,4149.0,0.333,eliminate
36SWH,2025-06-26,4,21.6,0.16283642656522349,2686.4,3741.9,0.393,eliminate
36SWH,2025-06-26,5,23.3,0.16648887737547727,3361.1,4744.0,0.411,eliminate
36SWH,2025-06-26,6,396.9,0.1716996008520049,3308.0,3989.9,0.206,eliminate
36SWH,2025-06-26,7,328.4,0.1836696867100531,3427.5,4342.9,0.267,eliminate
36SWH,2025-06-26,8,49.4,0.1629835220690034,2993.8,3875.5,0.295,eliminate
36SWH,2025-06-26,9,107.5,0.17904262927156905,3388.1,4448.4,0.313,eliminate
36SWH,2025-06-26,10,915.1,0.17696843768192907,3190.5,4304.6,0.349,eliminate
36SWH,2025-06-26,11,72.4,0.1624648513374635,3347.6,4029.8,0.204,eliminate
36SWH,2025-06-26,12,231.0,0.17866363237070407,3254.5,4504.7,0.384,eliminate
36SWH,2025-06-26,13,286.2,0.17411997794692471,3101.1,3971.1,0.281,eliminate
36SWH,2025-06-26,14,208.6,0.1612984518768338,3330.8,4740.9,0.423,eliminate
36SWH,2025-06-26,15,54.4,0.18924564978814196,2872.8,3560.8,0.24,eliminate
36SWH,2025-06-26,16,32.5,0.16615500350044,3020.7,4221.6,0.398,eliminate
36SWH,2025-06-26,17,22.2,0.15718609080112797,2756.8,3807.6,0.381,eliminate
36SWH,2025-07-01,0,75.1,0.18162109545599253,2985.8,4202.4,0.407,eliminate
36SWH,2025-07-01,1,38.7,0.17567168211044615,2613.4,3169.6,0.213,eliminate
36SWH,2025-07-01,2,54.4,0.19350780812679688,2900.1,4018.5,0.386,eliminate
36SWH,2025-07-01,3,178.6,0.17888829334994966,3108.4,4585.3,0.475,eliminate
36SWH,2025-07-01,4,49.3,0.1755380666983439,3530.2,4710.5,0.334,eliminate
36SWH,2025-07-01,5,103.6,0.18672781980780043,2936.0,4124.3,0.405,eliminate
36SWH,2025-07-01,6,145.5,0.19121707577531272,3060.4,3828.5,0.251,eliminate
36SWH,2025-07-01,7,329.7,0.18083105140627148,3327.6,4777.4,0.436,eliminate
36SWH,2025-07-01,8,60.4,0.17748216885117543,3274.2,4121.5,0.259,eliminate
36SWH,2025-07-01,9,5577.9,0.20267693794879063,3303.2,4681.4,0.417,eliminate
36SWH,2025-07-01,10,27.8,0.1689203367310076,3794.2,4274.6,0.127,eliminate
36SWH,2025-07-01,11,24.4,0.17041701457301786,3676.5,3900.7,0.061,eliminate
36SWH,2025-07-01,12,32.0,0.16481647586319598,3265.1,3762.1,0.152,eliminate
36SWH,2025-07-01,13,125.5,0.17328579696757013,3513.0,4701.0,0.338,eliminate
36SWH,2025-07-01,14,345.2,0.18177728626081124,3340.7,4652.6,0.393,eliminate
36SWH,2025-07-01,15,35.1,0.1568008876621796,3629.0,4737.3,0.305,eliminate
36SWH,2025-07-01,16,120.9,0.1676439213971519,2962.9,4053.0,0.368,eliminate
36SWH,2025-07-01,17,57.3,0.20497278609576705,2941.4,3859.2,0.312,eliminate
36SWH,2025-07-03,0,60.0,0.17493803626339652,3030.3,4373.1,0.443,eliminate
36SWH,2025-07-03,1,35.0,0.17083258609329857,2615.0,3190.9,0.22,eliminate
36SWH,2025-07-03,2,50.7,0.1787455582792736,2887.1,4117.9,0.426,eliminate
36SWH,2025-07-03,3,107.1,0.16795555622796154,3060.1,4623.3,0.511,eliminate
36SWH,2025-07-03,4,33.1,0.16938678442900104,3390.1,4683.5,0.382,eliminate
36SWH,2025-07-03,5,145.2,0.18105933947162603,3041.6,3974.8,0.307,eliminate
36SWH,2025-07-03,6,256.1,0.17094015428090734,3406.3,4817.3,0.414,eliminate
36SWH,2025-07-03,7,37.1,0.16717968381623524,3320.2,4118.5,0.24,eliminate
36SWH,2025-07-03,8,4910.4,0.19553191827141608,3402.3,4731.0,0.391,eliminate
36SWH,2025-07-03,9,42.1,0.1692147822169487,3618.9,4604.2,0.272,eliminate
36SWH,2025-07-03,10,76.4,0.16870228077329694,3796.2,5129.5,0.351,eliminate
36SWH,2025-07-03,11,130.8,0.17888812926984096,3416.3,4541.2,0.329,eliminate
36SWH,2025-07-03,12,98.2,0.1771527115229927,3524.5,4810.7,0.365,eliminate
36SWH,2025-07-03,13,73.8,0.16037417617416655,3163.9,4093.3,0.294,eliminate
36SWH,2025-07-03,14,46.0,0.19452704855619082,3060.8,3903.1,0.275,eliminate
36SWH,2025-07-04,0,59.4,0.17292030929515753,3032.1,4620.5,0.524,eliminate
36SWH,2025-07-04,1,30.0,0.16929481560611237,2618.9,3219.3,0.229,eliminate
36SWH,2025-07-04,2,54.9,0.17822079410309835,2884.6,4286.3,0.486,eliminate
36SWH,2025-07-04,3,65.6,0.167526780269121,2976.7,4651.1,0.563,eliminate
36SWH,2025-07-04,4,25.5,0.17032672379186276,3379.4,4766.2,0.41,eliminate
36SWH,2025-07-04,5,266.7,0.17229730063866902,3399.2,4869.1,0.432,eliminate
36SWH,2025-07-04,6,140.7,0.184586024838856,3000.4,4158.5,0.386,eliminate
36SWH,2025-07-04,7,1699.0,0.19761506811882473,3333.2,4724.6,0.417,eliminate
36SWH,2025-07-04,8,2445.3,0.18877047523129384,3427.7,4936.0,0.44,eliminate
36SWH,2025-07-04,9,633.0,0.20028182955208867,3431.0,4613.1,0.345,eliminate
36SWH,2025-07-04,10,31.7,0.1698204498173455,3600.8,4711.0,0.308,eliminate
36SWH,2025-07-04,11,67.9,0.16800968882050096,3775.6,5233.0,0.386,eliminate
36SWH,2025-07-04,12,131.6,0.18256993171789165,3409.3,4654.6,0.365,eliminate
36SWH,2025-07-04,13,97.9,0.17733584774215366,3535.0,4880.3,0.381,eliminate
36SWH,2025-07-04,14,87.5,0.16207209854443713,3117.3,4118.9,0.321,eliminate
36SWH,2025-07-06,0,375.3,0.17695198368793372,3023.5,4931.3,0.631,eliminate
36SWH,2025-07-06,1,1573.8,0.19204442980837683,3367.6,5078.2,0.508,eliminate
36SWH,2025-07-06,2,36.1,0.16630244765919733,3353.3,4868.3,0.452,eliminate
36SWH,2025-07-06,3,66.2,0.1730461511097628,3320.2,4778.5,0.439,eliminate
36SWH,2025-07-06,4,22.5,0.17109646428546,2750.5,4091.9,0.488,eliminate
36SWH,2025-07-06,5,65.4,0.1750421657081937,3386.3,4883.8,0.442,eliminate
36SWH,2025-07-06,6,68.8,0.18483643162115562,2845.6,4315.4,0.517,eliminate
36SWH,2025-07-06,7,250.8,0.17669218387962424,3507.8,5133.9,0.464,eliminate
36SWH,2025-07-06,8,138.7,0.16813127825854896,3249.8,4801.3,0.477,eliminate
36SWH,2025-07-06,9,26.6,0.16697216130581713,3789.8,5373.3,0.418,eliminate
36SWH,2025-07-06,10,993.6,0.18321253244298422,3226.2,4796.7,0.487,eliminate
36SWH,2025-07-06,11,77.8,0.17728790960675692,3517.6,5318.5,0.512,eliminate
36SWH,2025-07-06,12,102.5,0.17130566476470618,3757.6,5383.8,0.433,eliminate
36SWH,2025-07-06,13,373.9,0.1973814452020424,3265.4,4615.9,0.414,eliminate
36SWH,2025-07-06,14,37.3,0.16519793127880764,2901.5,3967.7,0.367,eliminate
36SWH,2025-07-06,15,46.9,0.16965763621051422,3420.7,4918.4,0.438,eliminate
36SWH,2025-07-06,16,90.9,0.1744194670999006,3370.9,4828.2,0.432,eliminate
36SWH,2025-07-06,17,24.4,0.2964529479515681,2452.9,3415.7,0.393,eliminate
36SWH,2025-07-06,18,40.4,0.19708167249496358,3051.5,3904.9,0.28,eliminate
36SWH,2025-07-09,0,23.0,0.2218046187824033,3162.1,4172.9,0.32,eliminate
36SWH,2025-07-09,1,103.4,0.2084719818538989,3002.3,4851.1,0.616,eliminate
36SWH,2025-07-09,2,40.6,0.15915546171719344,2885.8,4088.3,0.417,eliminate
36SWH,2025-07-09,3,431.2,0.19454052305832692,3209.2,5328.9,0.66,eliminate
36SWH,2025-07-09,4,31.5,0.15673665946381468,3218.2,4382.0,0.362,eliminate
36SWH,2025-07-09,5,26.4,0.17032335392551212,3157.8,3972.0,0.258,eliminate
36SWH,2025-07-09,6,1378.7,0.205837112420261,3426.5,5245.6,0.531,eliminate
36SWH,2025-07-09,7,21.6,0.1647750317013885,3730.6,5245.0,0.406,eliminate
36SWH,2025-07-09,8,43.1,0.17561850508982552,3134.9,4292.9,0.369,eliminate
36SWH,2025-07-09,9,24.3,0.35531018585330254,2524.3,2921.2,0.157,eliminate
36SWH,2025-07-09,10,81.4,0.16914657171435618,2814.4,4295.3,0.526,eliminate
36SWH,2025-07-09,11,107.6,0.1745823313166452,3299.2,4879.1,0.479,eliminate
36SWH,2025-07-09,12,438.7,0.1753991036745183,3598.7,5133.7,0.427,eliminate
36SWH,2025-07-09,13,20.8,0.16279876691986805,3888.0,5348.6,0.376,eliminate
36SWH,2025-07-09,14,1131.6,0.18404404861687762,3357.7,4961.2,0.478,eliminate
36SWH,2025-07-09,15,64.6,0.16507580125539276,3884.1,5475.4,0.41,eliminate
36SWH,2025-07-09,16,44.4,0.17001833886844278,3982.3,5344.9,0.342,eliminate
36SWH,2025-07-09,17,22.7,0.16476664650549214,3890.9,5300.5,0.362,eliminate
36SWH,2025-07-09,18,22.7,0.16590882792502248,3569.3,4916.1,0.377,eliminate
36SWH,2025-07-09,19,398.6,0.18058302183517666,3380.9,4763.4,0.409,eliminate
36SWH,2025-07-09,20,44.9,0.17763969646877625,2926.4,4053.5,0.385,eliminate
36SWH,2025-07-09,21,50.2,0.16648157212331774,3456.5,5170.1,0.496,eliminate
36SWH,2025-07-11,0,101.8,0.18258265934879678,3134.6,5073.5,0.619,eliminate
36SWH,2025-07-11,1,23.5,0.15665123895654287,2902.1,4036.2,0.391,eliminate
36SWH,2025-07-11,2,273.9,0.181872342305493,3177.9,5260.9,0.655,eliminate
36SWH,2025-07-11,3,25.0,0.16585894780570995,3208.6,3983.5,0.242,eliminate
36SWH,2025-07-11,4,1091.9,0.20332095121259613,3470.6,5256.0,0.514,eliminate
36SWH,2025-07-11,5,44.5,0.1827198167282253,3147.0,4226.7,0.343,eliminate
36SWH,2025-07-11,6,26.1,0.1650533846901464,2660.5,3954.8,0.486,eliminate
36SWH,2025-07-11,7,69.8,0.16152265505472668,3689.8,5068.8,0.374,eliminate
36SWH,2025-07-11,8,185.7,0.16871662443949903,3585.1,5083.5,0.418,eliminate
36SWH,2025-07-11,9,57.7,0.16944984759659565,3314.8,4900.5,0.478,eliminate
36SWH,2025-07-11,10,906.5,0.18627783442689405,3449.7,4946.5,0.434,eliminate
36SWH,2025-07-11,11,34.3,0.16079546208869797,3966.1,5466.5,0.378,eliminate
36SWH,2025-07-11,12,31.2,0.16763410795582556,4031.6,5309.9,0.317,eliminate
36SWH,2025-07-11,13,481.9,0.18194449527484619,3502.3,4756.9,0.358,eliminate
36SWH,2025-07-13,0,97.6,0.19101583963657814,3294.8,4297.6,0.304,eliminate
36SWH,2025-07-13,1,53.0,0.18088011109513696,3059.7,4017.8,0.313,eliminate
36SWH,2025-07-13,2,26.9,0.1866687061052783,3292.0,3939.0,0.197,eliminate
36SWH,2025-07-13,3,238.3,0.18572205397712577,3492.8,4309.3,0.234,eliminate
36SWH,2025-07-13,4,42.7,0.1578672228863414,3235.2,4128.6,0.276,eliminate
36SWH,2025-07-13,5,33.7,0.1719724428644711,3280.0,3135.3,-0.044,keep
36SWH,2025-07-13,6,43.0,0.1618981928320208,3596.4,3882.0,0.079,eliminate
36SWH,2025-07-13,7,79.4,0.17106936708453568,3810.4,3903.1,0.024,keep
36SWH,2025-07-13,8,48.2,0.18444401178128053,3276.6,3814.1,0.164,eliminate
36SWH,2025-07-13,9,57.5,0.16246884915361492,3639.7,4421.2,0.215,eliminate
36SWH,2025-07-13,10,38.2,0.1641611219091553,2734.3,3545.6,0.297,eliminate
36SWH,2025-07-13,11,25.8,0.1699105300447267,3799.5,3934.9,0.036,keep
36SWH,2025-07-13,12,70.9,0.1669264100672637,3558.5,4677.0,0.314,eliminate
36SWH,2025-07-13,13,730.5,0.20578061690651558,3579.9,5156.0,0.44,eliminate
36SWH,2025-07-13,14,30.1,0.1616895980442817,3941.6,4905.1,0.244,eliminate
36SWH,2025-07-13,15,739.0,0.19290382676846862,3614.7,4838.7,0.339,eliminate
36SWH,2025-07-13,16,26.1,0.1661218359631979,3940.9,5016.3,0.273,eliminate
36SWH,2025-07-13,17,85.6,0.16378682095026734,4138.2,5299.5,0.281,eliminate
36SWH,2025-07-13,18,650.6,0.20188236386039782,3737.2,4554.4,0.219,eliminate
